,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,a-a0,a-a1,a-r,b-a0,b-a1,b-r,c-a0,c-a1,c-r,d-a0,d-a1,d-r,e-a0,e-a1,e-r,f-a0,f-a1,f-r,g-a0,g-a1,g-r,h-a0,h-a1,h-r,i-a0,i-a1,i-r,j-a0,j-a1,j-r,top-a0,top-a1,top-r,baseline-a0,baseline-a1,baseline-r,k-a0,k-a1,k-r,l-a0,l-a1,l-r,m-a0,m-a1,m-r,n-a0,n-a1,n-r,o-a0,o-a1,o-r,p-a0,p-a1,p-r,q-a0,q-a1,q-r,r-a0,r-a1,r-r,s-a0,s-a1,s-r,t-a0,t-a1,t-r
322,322,322,322,322,322,322,322,322,322,322,322,322,10,11,0.6473054057365337,13,6,0.1008191122307662,4,7,0.4327584470179224,10,5,0.4932207991398114,1,2,0.3809684035923316,2,4,0.3884365855018734,10,9,0.7221036813806978,3,9,0.7036698566197297,5,3,0.4163153009315344,6,5,0.220173078168266,8,12,0.7210386168139314,1,8,0.4863056822796402,1,6,0.1725693850565904,2,11,0.5750700535866395,4,10,0.4926860059899379,3,10,0.7010104675788944,8,12,0.7210386168139314,3,8,0.7002429398393527,2,4,0.3884365855018734,5,12,0.492275019149246,2,8,0.6752485177978249,6,7,0.472979851945925
323,323,323,323,323,323,323,323,323,323,323,323,323,1,2,0.3144737856509139,3,9,0.6627190819237576,1,2,0.3144737856509139,6,9,0.4841730363681463,1,12,0.429075777917584,3,10,0.6595502475833068,4,10,0.4416125321792759,6,1,0.0892613078755062,13,12,0.3993556064373371,3,10,0.6595502475833068,8,12,0.68775872248298,1,8,0.4290757793948725,5,8,0.4412513101464098,4,7,0.3761447535855287,2,11,0.5177505897646606,2,8,0.6320852547473615,4,13,0.0197244435919889,3,10,0.6595502475833068,13,10,0.4007036617160309,10,3,0.6595502475833068,2,11,0.5177505897646606,3,6,0.3855186794617946
324,324,324,324,324,324,324,324,324,324,324,324,324,1,3,0.3770659308453356,3,6,0.4239723297330892,1,2,0.3467420476441548,5,12,0.4676096857795077,10,4,0.4679200028169272,4,6,0.1842162236371616,7,9,0.6811251728504568,9,1,0.4603738445702618,5,6,0.1858949017222728,1,2,0.3467420476441548,8,12,0.7036306594844999,1,8,0.45470072097058756,2,7,0.6072017667652004,2,8,0.6548030712650917,10,12,0.7041780581499565,2,4,0.3609108464363775,9,5,0.4727022591326525,5,9,0.4727022591326525,3,1,0.3770659308453356,5,8,0.4676096870745998,4,10,0.4679200028169272,8,9,0.7044737242766022
325,325,325,325,325,325,325,325,325,325,325,325,325,2,10,0.6549374209045438,6,8,0.5103753350711833,4,5,0.0987970732423928,1,10,0.4556891910838735,3,5,0.3893491138793314,7,13,0.3605752362854537,3,4,0.3886398269979051,5,10,0.4678004894435326,1,8,0.4545105378269922,9,3,0.6836981457123905,8,12,0.7026539656763894,1,8,0.45451053782699224,5,8,0.4668083943849325,3,10,0.6808658349180682,8,10,0.703198365700701,6,7,0.4438835440166758,1,3,0.3771874174404492,8,5,0.4668083943849325,10,13,0.4334968827352163,3,5,0.3893491138793314,1,8,0.4545105378269922,8,3,0.6800497067754351
326,326,326,326,326,326,326,326,326,326,326,326,326,5,9,0.4533170901175735,2,5,0.3372818139650846,3,10,0.6640990208860413,7,10,0.6628335588086428,4,10,0.4483021425250819,1,2,0.3217004031613606,2,6,0.3610609600869898,6,8,0.4827631168019693,3,11,0.5516820607875212,6,10,0.4840501017200224,8,12,0.6903774919842718,1,8,0.4345379061290998,5,12,0.4479569717714704,3,7,0.6127125837210301,7,5,0.3846101311190593,13,1,-0.0094444756756719,4,7,0.3838859855328079,2,10,0.6374149895717812,4,8,0.4472545270557748,4,8,0.4472545270557748,5,13,0.0314219919615629,12,13,0.4055995154794545
327,327,327,327,327,327,327,327,327,327,327,327,327,1,5,0.3694013490366818,3,4,0.6260544556073707,3,7,0.7676628286266969,4,7,0.6454435667154016,8,10,0.8206924381822578,6,12,0.615446977155927,2,5,0.606562289207807,2,10,0.7882583923993889,2,1,0.5205813133233542,1,3,0.5433460947897322,8,12,0.8202176874172333,1,8,0.6130834914443588,2,4,0.6048339754648931,6,11,0.3529038091447529,12,13,0.5969948962633241,8,10,0.8206924381822578,4,6,0.4008038917501071,3,7,0.7676628286266969,9,5,0.7038213289703394,9,5,0.7038213289703394,1,7,0.5623017625538489,2,12,0.7874924932859938
328,328,328,328,328,328,328,328,328,328,328,328,328,1,3,0.578121749828245,5,3,0.659982078494056,1,3,0.578121749828245,2,10,0.8093026800078237,1,4,0.4073992195792169,1,4,0.4073992195792169,1,7,0.5951582206389112,10,3,0.826692480811634,3,9,0.8288420775537384,2,7,0.774710589512048,8,12,0.834101748777448,1,8,0.6417815636868012,6,7,0.5953429804525965,12,13,0.6302039595405422,11,8,0.6682068987138197,3,4,0.6583226760964822,1,6,0.327648306327341,12,13,0.6302039595405422,4,8,0.723771248956874,5,11,0.5464258800227744,7,8,0.8235251195767448,8,9,0.8341018872586669
329,329,329,329,329,329,329,329,329,329,329,329,329,5,6,0.5013248348401005,13,11,0.4545205152342768,1,4,0.4646119302059144,1,6,0.3914927828504553,10,6,0.6942358184894304,2,3,0.80133866559895,9,13,0.6831968831483209,9,12,0.8648056307814453,9,10,0.8651207742697471,2,8,0.8437082460319549,8,12,0.8651316795644146,1,8,0.6910990565058389,6,9,0.698095097570842,2,8,0.8437082460319549,8,11,0.716389715260488,2,4,0.6813368482870773,3,7,0.8279124190622895,2,8,0.8437082460319549,5,2,0.6828125505909104,8,7,0.8569240255167123,8,12,0.8651316795644146,7,8,0.8569240255167123
330,330,330,330,330,330,330,330,330,330,330,330,330,1,6,0.3790871365200045,1,10,0.6855358632803454,13,1,0.3299175818755803,8,10,0.8628735157122882,3,11,0.6869586473322158,2,7,0.8054633629534977,1,2,0.6000929318539158,2,12,0.8386176070697219,6,7,0.6337269623900869,7,9,0.8544878533014052,8,12,0.8625153418531035,1,8,0.6845575908020433,5,11,0.5948475874317312,2,12,0.8386176070697219,1,4,0.4544431899962731,13,12,0.669038370780029,3,9,0.8574518147352498,4,10,0.7580540368113534,2,5,0.6741733275008048,5,10,0.7595003045577415,2,4,0.6726900611408522,10,13,0.6701454735677641
331,331,331,331,331,331,331,331,331,331,331,331,331,6,11,0.4422043070301039,7,13,0.6073464314881767,11,2,0.6692846998786663,1,3,0.6206043368140981,3,4,0.6903362912614797,4,10,0.7577442209274936,8,9,0.8624407274241305,1,7,0.6385781018693192,1,2,0.5996069974104214,1,2,0.5996069974104214,8,12,0.8625619813602786,1,8,0.6855752555800445,2,9,0.8399471979241324,1,5,0.4571098703898728,13,10,0.6670919219273193,8,11,0.7148648250322034,5,10,0.7591559295211598,12,8,0.8625619813602786,7,4,0.7087667989482327,8,3,0.8535842353413177,9,12,0.8624407269816796,6,7,0.6286385715754943
332,332,332,332,332,332,332,332,332,332,332,332,332,7,9,0.8556952704472857,4,12,0.7538173840072816,3,1,0.6159181476635726,1,5,0.4489892661471697,4,8,0.7538173849349099,3,7,0.819495097359775,7,1,0.634836458469791,1,7,0.634836458469791,2,11,0.6680033086281126,5,9,0.7595486222100247,8,12,0.8654951236384022,1,8,0.6827293485534752,1,13,0.3222562165063614,12,13,0.6659461334543089,8,13,0.6659461347226503,8,10,0.8658745389451135,7,3,0.819495097359775,3,10,0.8551466261957547,5,10,0.7561403336111154,1,3,0.6159181476635726,7,1,0.634836458469791,12,8,0.8654951236384022
333,333,333,333,333,333,333,333,333,333,333,333,333,3,5,0.6942341113992985,3,5,0.6942341113992985,9,3,0.8636068141024515,10,11,0.7227053407791557,1,4,0.4548708305825925,5,7,0.7132907739586121,6,7,0.6432778661466326,2,13,0.5720971204796305,1,2,0.604188045774096,8,11,0.722039761659698,8,12,0.8704136105312362,1,8,0.6898254589286559,3,5,0.6942341113992985,6,8,0.6950734554284126,2,11,0.6763660556059118,2,3,0.7989949827330577,3,13,0.5928430943743481,2,7,0.8113013193520904,10,11,0.7227053407791557,1,5,0.4572371690082255,7,8,0.8598730048487591,11,12,0.7220397611928522
334,334,334,334,334,334,334,334,334,334,334,334,334,3,7,0.8429704290063307,2,5,0.6984261818360478,1,7,0.6638049735422138,9,2,0.8604167526676075,3,6,0.6503456524318819,2,5,0.6984261818360478,2,3,0.8175580676720849,4,7,0.7321620285132564,6,7,0.6702318999374481,6,11,0.481783614006791,8,12,0.8763746708860194,1,8,0.7065135919913361,2,3,0.8175580676720849,2,8,0.8580823586946777,7,8,0.8700705148880612,3,8,0.8729717096022915,2,3,0.8175580676720849,1,2,0.6275237280837993,2,6,0.6310473299707275,2,7,0.828088863448512,1,7,0.6638049735422138,10,4,0.7769669085167517
335,335,335,335,335,335,335,335,335,335,335,335,335,13,3,0.6562569584408922,4,13,0.4975716144590234,1,8,0.7398892008260958,11,13,0.5242950866599017,2,4,0.7254265322013949,2,8,0.8816731539103434,13,1,0.4137195203468842,4,9,0.8057471403978821,1,2,0.6632465273847523,3,7,0.8666856086454671,8,12,0.8972980228717371,1,8,0.7398892008260958,11,1,0.5311906622209158,6,13,0.4089186503671125,6,7,0.7044610202310797,1,6,0.4650142351037108,1,10,0.7407598138225964,8,10,0.8975486695963042,2,8,0.8816731539103434,2,8,0.8816731539103434,5,9,0.807012398955951,2,6,0.666330830543176
